,Unnamed: 0,MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,production_budget,production_country,production_method,running_time,source,worldwide_box,movie_name,year,certified_status,count_critic_review,count_user_review,critic_score,user_score,crit_user_difference,profit,ratio
1301,1301,PG-13,Contemporary Fiction,183875760,"August 6th, 1993",Thriller/Suspense,169839557,English,44000000.0,United States,Live Action,130.0,Based on TV,353715317,The Fugitive,1993,,,,,,,309715317.0,8.038984477272727
1302,1302,PG-13,Contemporary Fiction,219195051,"November 24th, 1993",Comedy,222090952,English,25000000.0,United States,Live Action,125.0,Based on Fiction Book/Short Story,441286003,Mrs. Doubtfire,1993,Fresh,51.0,1029264.0,71.0,77.0,-6.0,416286003.0,17.65144012
1303,1303,PG-13,Science Fiction,402523348,"June 11th, 1993",Action,643104279,English,63000000.0,United States,Animation/Live Action,126.0,Based on Fiction Book/Short Story,1045627627,Jurassic Park,1993,Certified Fresh,125.0,1070586.0,91.0,91.0,0.0,982627627.0,16.59726392063492
1305,1305,R,Contemporary Fiction,10725228,"September 30th, 1992",Drama,0,English,12500000.0,United States,Live Action,100.0,Based on Play,10725228,Glengarry Glen Ross,1992,Certified Fresh,55.0,40961.0,95.0,88.0,7.0,-1774772.0,0.85801824
1318,1318,PG-13,Fantasy,14231669,"July 31st, 1992",Horror,185760,DNE,7000000.0,DNE,Live Action,86.0,Original Screenplay,14417429,Buffy the Vampire Slayer,1992,Rotten,52.0,335079.0,35.0,43.0,-8.0,7417429.0,2.0596327142857143
1320,1320,PG-13,Science Fiction,14358033,"February 28th, 1992",Comedy,0,English,40000000.0,United States,Live Action,99.0,Based on Fiction Book/Short Story,14358033,Memoirs of an Invisible Man,1992,Rotten,32.0,19249.0,25.0,32.0,-7.0,-25641967.0,0.358950825
1334,1334,R,Contemporary Fiction,21171695,"August 7th, 1992",Thriller/Suspense,0,DNE,11000000.0,United States,Live Action,,Original Screenplay,21171695,Raising Cain,1992,Rotten,35.0,9672.0,57.0,41.0,16.0,10171695.0,1.9246995454545455
1345,1345,PG,Historical Fiction,26124872,"March 13th, 1992",Drama,189459,English,8000000.0,United Kingdom,Live Action,140.0,Based on Fiction Book/Short Story,26314331,Howards End,1992,Certified Fresh,65.0,13656.0,94.0,82.0,12.0,18314331.0,3.289291375
1346,1346,G,Historical Fiction,27281507,"December 11th, 1992",Comedy,440939,English,12000000.0,United States,Live Action,85.0,Based on TV,27722446,The Muppet Christmas Carol,1992,Certified Fresh,48.0,122218.0,75.0,86.0,-11.0,15722446.0,2.3102038333333335
1347,1347,R,Dramatization,23365858,"December 25th, 1992",Drama,5025615,English,35000000.0,United States,Live Action,132.0,Based on Real Life Events,28391473,Hoffa,1992,Rotten,25.0,9648.0,52.0,59.0,-7.0,-6608527.0,0.8111849428571428
1349,1349,R,Contemporary Fiction,21706101,"April 10th, 1992",Black Comedy,7170601,English,8000000.0,United States,Live Action,,Based on Fiction Book/Short Story,28876702,The Player,1992,Certified Fresh,64.0,20586.0,98.0,84.0,14.0,20876702.0,3.60958775
1352,1352,R,Science Fiction,32100816,"March 6th, 1992",Action,0,DNE,10000000.0,United States,Live Action,,Original Screenplay,32100816,The Lawnmower Man,1992,Rotten,41.0,47102.0,34.0,31.0,3.0,22100816.0,3.2100816
1359,1359,PG-13,Contemporary Fiction,44948240,"February 7th, 1992",Drama,0,DNE,40000000.0,United States,Live Action,,Original Screenplay,44948240,Medicine Man,1992,,,,,,,4948240.0,1.123706
1362,1362,PG-13,Dramatization,48169910,"November 18th, 1992",Drama,0,DNE,35000000.0,United States,Live Action,,Based on Fiction Book/Short Story,48169910,Malcolm X,1992,,,,,,,13169910.0,1.376283142857143
1363,1363,PG,Contemporary Fiction,50752337,"October 2nd, 1992",Comedy,0,DNE,10000000.0,United States,Live Action,104.0,Original Screenplay,50752337,The Mighty Ducks,1992,Rotten,30.0,278432.0,23.0,65.0,-42.0,40752337.0,5.0752337
1365,1365,R,Contemporary Fiction,52929168,"March 13th, 1992",Comedy,0,DNE,11000000.0,United States,Live Action,,Original Screenplay,52929168,My Cousin Vinny,1992,Certified Fresh,56.0,109372.0,86.0,87.0,-1.0,41929168.0,4.811742545454545
1370,1370,R,Contemporary Fiction,62546695,"November 25th, 1992",Drama,0,DNE,4000000.0,"Japan,United Kingdom,United States",Live Action,,Original Screenplay,62546695,The Crying Game,1992,Certified Fresh,67.0,31804.0,94.0,78.0,16.0,58546695.0,15.63667375
1372,1372,PG-13,Contemporary Fiction,19487173,"October 2nd, 1992",Comedy,47300000,DNE,42000000.0,DNE,Live Action,,Original Screenplay,66787173,Hero,1992,Certified Fresh,207.0,249388.0,95.0,87.0,8.0,24787173.0,1.5901707857142857
1374,1374,R,Historical Fiction,75505856,"September 25th, 1992",Action,0,DNE,40000000.0,United States,Live Action,,Based on Fiction Book/Short Story,75505856,The Last of the Mohicans,1992,,,,,,,35505856.0,1.8876464
1379,1379,R,Contemporary Fiction,70052444,"July 1st, 1992",Comedy,61000000,English,42000000.0,United States,Live Action,,Original Screenplay,131052444,Boomerang,1992,,,,,,,89052444.0,3.1202962857142857
1380,1380,PG,Historical Fiction,107533925,"July 1st, 1992",Comedy,24906141,English,40000000.0,United States,Live Action,128.0,Original Screenplay,132440066,A League of Their Own,1992,Certified Fresh,67.0,366933.0,78.0,84.0,-6.0,92440066.0,3.31100165
1381,1381,PG-13,Fantasy,58422650,"July 31st, 1992",Comedy,90600000,English,55000000.0,United States,Live Action,104.0,Original Screenplay,149022650,Death Becomes Her,1992,Rotten,48.0,174080.0,52.0,61.0,-9.0,94022650.0,2.7095027272727275
1383,1383,R,Science Fiction,54927174,"May 22nd, 1992",Action,103572826,English,55000000.0,United States,Live Action,,Original Screenplay,158500000,Alien 3,1992,,,,,,,103500000.0,2.881818181818182
1384,1384,R,Historical Fiction,101157447,"August 7th, 1992",Western,58000000,English,14400000.0,United States,Live Action,130.0,Original Screenplay,159157447,Unforgiven,1992,DNE,,,,,,144757447.0,11.05260048611111
1385,1385,R,Contemporary Fiction,83287363,"June 5th, 1992",Action,94812637,English,45000000.0,United States,Live Action,117.0,Based on Fiction Book/Short Story,178100000,Patriot Games,1992,Fresh,39.0,70678.0,72.0,73.0,-1.0,133100000.0,3.957777777777778
1386,1386,PG-13,Contemporary Fiction,121697323,"February 14th, 1992",Comedy,61400000,DNE,20000000.0,United States,Live Action,95.0,Based on TV,183097323,Wayne's World,1992,Certified Fresh,51.0,461959.0,84.0,84.0,0.0,163097323.0,9.15486615
1387,1387,R,Historical Fiction,82522790,"November 13th, 1992",Horror,133339902,English,40000000.0,United States,Live Action,123.0,Based on Fiction Book/Short Story,215862692,Bram Stoker's Dracula,1992,,,,,,,175862692.0,5.3965673
1389,1389,R,Contemporary Fiction,141340178,"December 11th, 1992",Drama,95159822,English,33000000.0,United States,Live Action,138.0,Based on Play,236500000,A Few Good Men,1992,Certified Fresh,63.0,325334.0,83.0,89.0,-6.0,203500000.0,7.166666666666667
1390,1390,PG-13,Super Hero,162833635,"June 18th, 1992",Action,103990656,English,80000000.0,United States,Live Action,126.0,Based on Comic/Graphic Novel,266824291,Batman Returns,1992,Certified Fresh,81.0,641067.0,79.0,73.0,6.0,186824291.0,3.3353036375
1391,1391,R,Contemporary Fiction,144731527,"May 15th, 1992",Action,174968473,DNE,35000000.0,United States,Live Action,118.0,Original Screenplay,319700000,Lethal Weapon 3,1992,Fresh,47.0,238804.0,60.0,61.0,-1.0,284700000.0,9.134285714285713
1393,1393,PG,Contemporary Fiction,173585516,"November 20th, 1992",Adventure,185409334,DNE,20000000.0,United States,Live Action,120.0,Original Screenplay,358994850,Home Alone 2: Lost in New York,1992,Rotten,54.0,909484.0,33.0,61.0,-28.0,338994850.0,17.9497425
1394,1394,R,Contemporary Fiction,121945720,"November 25th, 1992",Thriller/Suspense,289000000,English,25000000.0,United States,Live Action,129.0,Original Screenplay,410945720,The Bodyguard,1992,,,,,,,385945720.0,16.4378288
1395,1395,G,Fantasy,217350219,"November 11th, 1992",Adventure,286700000,English,28000000.0,United States,Hand Animation,90.0,Based on Folk Tale/Legend/Fairytale,504050219,Aladdin,1992,Rotten,362.0,59044.0,57.0,94.0,-37.0,476050219.0,18.001793535714285
1408,1408,PG-13,Historical Fiction,14471440,"January 18th, 1991",Action,0,English,35000000.0,United States,Live Action,115.0,Based on Fiction Book/Short Story,14471440,Flight of the Intruder,1991,,,,,,,-20528560.0,0.4134697142857143
1413,1413,PG,Historical Fiction,15024232,"March 1st, 1991",Adventure,0,English,8500000.0,"Norway,Sweden,United States",Live Action,92.0,Based on Fiction Book/Short Story,15024232,Haakon Haakonsen,1991,,,,,,,6524232.0,1.767556705882353
1419,1419,R,Contemporary Fiction,17218916,"May 24th, 1991",Action,0,English,65000000.0,United States,Live Action,95.0,Original Screenplay,17218916,Hudson Hawk,1991,Rotten,35.0,44223.0,29.0,56.0,-27.0,-47781084.0,0.2649064
1423,1423,R,Contemporary Fiction,19438638,"October 23rd, 1991",Comedy,0,DNE,5000000.0,United States,Live Action,,Original Screenplay,19438638,House Party 2,1991,Rotten,14.0,19768.0,21.0,66.0,-45.0,14438638.0,3.8877276
1443,1443,R,Contemporary Fiction,29090445,"August 9th, 1991",Action,0,English,16000000.0,United States,Live Action,110.0,Original Screenplay,29090445,Double Impact,1991,Rotten,20.0,48782.0,35.0,42.0,-7.0,13090445.0,1.8181528125
1447,1447,R,Dramatization,34416893,"March 1st, 1991",Drama,3702,English,40000000.0,United States,Live Action,140.0,Based on Real Life Events,34420595,The Doors,1991,Rotten,61.0,60614.0,57.0,79.0,-22.0,-5579405.0,0.860514875
1448,1448,PG,Historical Fiction,34729091,"January 18th, 1991",Adventure,0,DNE,14000000.0,United States,Live Action,104.0,Based on Fiction Book/Short Story,34729091,White Fang,1991,,,,,,,20729091.0,2.480649357142857
1449,1449,R,Contemporary Fiction,34872033,"September 13th, 1991",Horror,0,English,5000000.0,United States,Live Action,89.0,Original Screenplay,34872033,Freddyâ€™s Dead: The Final Nightmare,1991,,,,,,,29872033.0,6.9744066
1453,1453,PG,Fantasy,37537675,"July 19th, 1991",Adventure,0,"English,Italian,Russian",20000000.0,United States,Live Action,93.0,Original Screenplay,37537675,Bill & Ted's Bogus Journey,1991,Rotten,50.0,230386.0,54.0,56.0,-2.0,17537675.0,1.87688375
1457,1457,R,Contemporary Fiction,41798224,"September 20th, 1991",Drama,251886,English,24000000.0,United States,Live Action,,Original Screenplay,42050110,The Fisher King,1991,Certified Fresh,60.0,45766.0,83.0,86.0,-3.0,18050110.0,1.7520879166666667
1464,1464,R,Contemporary Fiction,56190094,"July 12th, 1991",Drama,25001,English,6500000.0,United States,Live Action,112.0,Original Screenplay,56215095,Boyz n the Hood,1991,Certified Fresh,69.0,144200.0,96.0,93.0,3.0,49715095.0,8.648476153846154
1465,1465,PG-13,Historical Fiction,58011485,"November 27th, 1991",Comedy,59360,English,16500000.0,United States,Live Action,102.0,Original Screenplay,58070845,My Girl,1991,,,,,,,41570845.0,3.5194451515151517
1470,1470,R,Contemporary Fiction,74787599,"December 25th, 1991",Drama,0,English,30000000.0,United States,Live Action,131.0,Based on Fiction Book/Short Story,74787599,The Prince of Tides,1991,Fresh,32.0,9222.0,69.0,70.0,-1.0,44787599.0,2.492919966666667
1471,1471,PG,Fantasy,78656813,"March 22nd, 1991",Adventure,0,DNE,25000000.0,"Hong Kong,United States",Live Action,,Based on Comic/Graphic Novel,78656813,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,,,,,,,53656813.0,3.14627252
1472,1472,PG-13,Historical Fiction,81204830,"December 27th, 1991",Drama,631004,English,11000000.0,United States,Live Action,136.0,Based on Fiction Book/Short Story,81835834,Fried Green Tomatoes,1991,Fresh,42.0,134886.0,74.0,91.0,-17.0,70835834.0,7.439621272727273
1474,1474,R,Contemporary Fiction,43218387,"July 12th, 1991",Action,40313571,English,24000000.0,United States,Live Action,120.0,Original Screenplay,83531958,Point Break,1991,Fresh,59.0,133569.0,69.0,79.0,-10.0,59531958.0,3.48049825
1475,1475,PG-13,Contemporary Fiction,86930411,"June 28th, 1991",Comedy,17469,English,23000000.0,United States,Live Action,,Based on TV,86947880,The Naked Gun 2Â½: The Smell of Fear,1991,,,,,,,63947880.0,3.780342608695652
1477,1477,PG,Science Fiction,74888996,"December 6th, 1991",Action,22011004,DNE,27000000.0,United States,Live Action,,Based on TV,96900000,Star Trek VI: The Undiscovered Country,1991,,,,,,,69900000.0,3.588888888888889
1482,1482,R,Contemporary Fiction,79091969,"November 15th, 1991",Thriller/Suspense,103200000,English,35000000.0,United States,Live Action,128.0,Remake,182291969,Cape Fear,1991,,,,,,,147291969.0,5.208341971428571
1483,1483,PG-13,Fantasy,113502246,"November 22nd, 1991",Comedy,78000000,English,30000000.0,United States,Live Action,99.0,Based on TV,191502246,The Addams Family,1991,Fresh,47.0,315180.0,64.0,66.0,-2.0,161502246.0,6.3834082
1484,1484,R,Dramatization,70405498,"December 20th, 1991",Drama,134994502,English,40000000.0,United States,Live Action,189.0,Based on Fiction Book/Short Story,205400000,JFK,1991,,,,,,,165400000.0,5.135
1485,1485,R,Contemporary Fiction,130726716,"February 14th, 1991",Thriller/Suspense,145000000,English,20000000.0,United States,Live Action,118.0,Based on Fiction Book/Short Story,275726716,The Silence of the Lambs,1991,Certified Fresh,97.0,846669.0,96.0,95.0,1.0,255726716.0,13.7863358
1486,1486,PG,Kids Fiction,119654823,"December 11th, 1991",Adventure,181200000,English,70000000.0,United States,Live Action,135.0,Based on Fiction Book/Short Story,300854823,Hook,1991,Rotten,64.0,731120.0,28.0,76.0,-48.0,230854823.0,4.297926042857143
1487,1487,PG-13,Historical Fiction,165493908,"June 14th, 1991",Adventure,225006092,English,50000000.0,United States,Live Action,143.0,Based on Folk Tale/Legend/Fairytale,390500000,Robin Hood: Prince of Thieves,1991,Rotten,53.0,334710.0,51.0,72.0,-21.0,340500000.0,7.81
1488,1488,G,Fantasy,206333165,"November 13th, 1991",Musical,232373866,English,20000000.0,United States,Hand Animation,85.0,Based on Fiction Book/Short Story,438707031,Beauty and the Beast,1991,,,,,,,418707031.0,21.93535155
1489,1489,R,Science Fiction,203464105,"July 2nd, 1991",Action,311928555,English,100000000.0,United States,Animation/Live Action,136.0,Original Screenplay,515392660,Terminator 2: Judgment Day,1991,Certified Fresh,81.0,748722.0,93.0,94.0,-1.0,415392660.0,5.1539266
1505,1505,PG,Science Fiction,15000000,"April 27th, 1990",Adventure,0,DNE,3000000.0,United States,Live Action,100.0,Original Screenplay,15000000,Spaced Invaders,1990,Rotten,12.0,6570.0,8.0,51.0,-43.0,12000000.0,5.0
1517,1517,R,Contemporary Fiction,16153000,"August 3rd, 1990",Drama,0,English,10000000.0,United States,Live Action,129.0,Original Screenplay,16153000,Mo' Better Blues,1990,Fresh,33.0,9403.0,73.0,75.0,-2.0,6153000.0,1.6153
1519,1519,PG-13,Science Fiction,16667084,"January 19th, 1990",Action,0,English,10000000.0,United States,Live Action,,Original Screenplay,16667084,Tremors,1990,Certified Fresh,42.0,240048.0,88.0,75.0,13.0,6667084.0,1.6667084
1527,1527,R,DNE,20423389,"July 11th, 1990",Comedy,0,English,49000000.0,United States,Live Action,102.0,Original Screenplay,20423389,The Adventures of Ford Fairlane,1990,Rotten,29.0,8550.0,28.0,68.0,-40.0,-28576611.0,0.41680385714285717
1531,1531,PG-13,Historical Fiction,21413105,"October 19th, 1990",Western,0,English,20000000.0,"Australia,United States",Live Action,119.0,Original Screenplay,21413105,Quigley Down Under,1990,Fresh,15.0,20694.0,60.0,74.0,-14.0,1413105.0,1.07065525
1550,1550,R,Fantasy,26904572,"November 9th, 1990",Horror,7262000,English,13000000.0,United States,Live Action,84.0,Original Screenplay,34166572,Child's Play 2,1990,Rotten,16.0,125715.0,44.0,47.0,-3.0,21166572.0,2.628197846153846
1554,1554,PG-13,Fantasy,41476097,"June 15th, 1990",Comedy,0,English,50000000.0,United States,Live Action,106.0,Original Screenplay,41476097,Gremlins 2: The New Batch,1990,Fresh,45.0,268179.0,69.0,57.0,12.0,-8523903.0,0.82952194
1559,1559,R,Dramatization,46743809,"September 19th, 1990",Drama,33538,English,25000000.0,United States,Live Action,146.0,Based on Fiction Book/Short Story,46777347,Goodfellas,1990,,,,,,,21777347.0,1.87109388
1563,1563,PG-13,Science Fiction,53208180,"July 18th, 1990",Thriller/Suspense,0,"English,Spanish",31000000.0,United States,Live Action,105.0,Original Screenplay,53208180,Arachnophobia,1990,Fresh,37.0,225716.0,92.0,54.0,38.0,22208180.0,1.7163929032258065
1564,1564,PG-13,Fantasy,53976987,"December 7th, 1990",Comedy,0,English,20000000.0,United States,Live Action,107.0,Original Screenplay,53976987,Edward Scissorhands,1990,Certified Fresh,59.0,1032807.0,90.0,91.0,-1.0,33976987.0,2.69884935
1565,1565,R,Science Fiction,28317513,"November 21st, 1990",Action,26450905,English,35000000.0,United States,Live Action,108.0,Original Screenplay,54768418,Predator 2,1990,Rotten,28.0,139080.0,29.0,44.0,-15.0,19768418.0,1.5648119428571428
1567,1567,R,Science Fiction,61308153,"August 10th, 1990",Thriller/Suspense,0,English,26000000.0,United States,Live Action,114.0,Original Screenplay,61308153,Flatliners,1990,Rotten,44.0,62894.0,48.0,59.0,-11.0,35308153.0,2.3580058846153844
1568,1568,R,Historical Fiction,66520529,"December 25th, 1990",Drama,0,"English,German,Italian,Latin",54000000.0,United States,Live Action,162.0,Based on Fiction Book/Short Story,66520529,The Godfather: Part III,1990,,,,,,,12520529.0,1.2318616481481481
1574,1574,PG-13,Contemporary Fiction,82670733,"June 27th, 1990",Action,75000000,English,60000000.0,United States,Live Action,107.0,Original Screenplay,157670733,Days of Thunder,1990,Rotten,62.0,132411.0,39.0,60.0,-21.0,97670733.0,2.62784555
1575,1575,PG,Super Hero,103738726,"June 15th, 1990",Action,59000000,English,47000000.0,United States,Live Action,103.0,Based on Comic/Graphic Novel,162738726,Dick Tracy,1990,,,,,,,115738726.0,3.462526085106383
1576,1576,PG,Historical Fiction,120709866,"March 2nd, 1990",Thriller/Suspense,79790134,English,30000000.0,United States,Live Action,134.0,Based on Fiction Book/Short Story,200500000,The Hunt for Red October,1990,Certified Fresh,70.0,172603.0,89.0,88.0,1.0,170500000.0,6.683333333333334
1577,1577,PG,Fantasy,135265915,"March 30th, 1990",Adventure,66734085,English,13500000.0,United States,Live Action,93.0,Based on TV,202000000,Teenage Mutant Ninja Turtles,1990,,,,,,,188500000.0,14.962962962962964
1578,1578,PG-13,Contemporary Fiction,91457688,"December 21st, 1990",Comedy,110542312,DNE,26000000.0,United States,Live Action,,Original Screenplay,202000000,Kindergarten Cop,1990,Rotten,36.0,328665.0,50.0,51.0,-1.0,176000000.0,7.769230769230769
1580,1580,R,Contemporary Fiction,117323878,"July 3rd, 1990",Action,122490147,"English,Spanish",70000000.0,United States,Live Action,124.0,Based on Fiction Book/Short Story,239814025,Die Hard 2,1990,Fresh,63.0,414796.0,68.0,70.0,-2.0,169814025.0,3.4259146428571428
1581,1581,PG,Science Fiction,88055283,"May 24th, 1990",Adventure,156033371,English,40000000.0,United States,Live Action,119.0,Original Screenplay,244088654,Back to the Future Part III,1990,,,,,,,204088654.0,6.10221635
1582,1582,R,Science Fiction,119394839,"June 1st, 1990",Action,142005161,English,65000000.0,United States,Live Action,113.0,Based on Fiction Book/Short Story,261400000,Total Recall,1990,Certified Fresh,68.0,244519.0,82.0,78.0,4.0,196400000.0,4.021538461538461
1583,1583,PG-13,Historical Fiction,184208842,"November 9th, 1990",Western,240000000,English,19000000.0,United States,Live Action,181.0,Based on Fiction Book/Short Story,424208842,Dances with Wolves,1990,,,,,,,405208842.0,22.326781157894736
1584,1584,R,Contemporary Fiction,178406268,"March 23rd, 1990",Romantic Comedy,254239604,English,14000000.0,United States,Live Action,119.0,Original Screenplay,432645872,Pretty Woman,1990,Fresh,67.0,32709375.0,63.0,68.0,-5.0,418645872.0,30.90327657142857
1585,1585,PG,Contemporary Fiction,285761243,"November 16th, 1990",Comedy,190923432,English,15000000.0,United States,Live Action,103.0,Original Screenplay,476684675,Home Alone,1990,Fresh,54.0,1026628.0,65.0,80.0,-15.0,461684675.0,31.778978333333335
1586,1586,PG-13,Contemporary Fiction,217631306,"July 13th, 1990",Drama,299968694,English,22000000.0,United States,Live Action,127.0,Original Screenplay,517600000,Ghost,1990,DNE,,59.0,,53.0,,495600000.0,23.527272727272727
1587,1587,PG-13,Historical Fiction,10161099,"November 8th, 1989",Action,15602,"English,French",9000000.0,United Kingdom,Live Action,137.0,Based on Play,10176701,Henry V,1989,,,,,,,1176701.0,1.1307445555555555
1589,1589,PG-13,Contemporary Fiction,10555348,"December 15th, 1989",Comedy,0,DNE,20000000.0,United States,Live Action,,Based on Play,10555348,We're No Angels,1989,,,,,,,-9444652.0,0.5277674
1591,1591,PG,Contemporary Fiction,10763469,"March 1st, 1989",Drama,0,DNE,15000000.0,United States,Live Action,,Original Screenplay,10763469,New York Stories,1989,Fresh,24.0,9742.0,75.0,56.0,19.0,-4236531.0,0.7175646
1597,1597,R,Fantasy,11642254,"October 13th, 1989",Horror,0,English,6000000.0,United States,Live Action,96.0,Original Screenplay,11642254,Halloween 5: The Revenge of Michael Myers,1989,Rotten,24.0,65675.0,13.0,37.0,-24.0,5642254.0,1.9403756666666667
1605,1605,R,Fantasy,14343976,"July 28th, 1989",Horror,0,English,5000000.0,"Canada,United States",Live Action,100.0,DNE,14343976,Friday the 13th Part VIII: Jason Takes Manhattan,1989,,,,,,,9343976.0,2.8687952
1606,1606,R,Contemporary Fiction,14533681,"September 8th, 1989",Action,0,DNE,1500000.0,United States,Live Action,,Original Screenplay,14533681,Kickboxer,1989,DNE,,,,,,13033681.0,9.689120666666666
1626,1626,R,Fantasy,22168359,"August 11th, 1989",Horror,0,DNE,6000000.0,United States,Live Action,,Original Screenplay,22168359,A Nightmare On Elm Street: The Dream Child,1989,,,,,,,16168359.0,3.6947265
1627,1627,R,Contemporary Fiction,26004026,"June 30th, 1989",Comedy,17731,English,6000000.0,United States,Live Action,120.0,Original Screenplay,26021757,Do the Right Thing,1989,Certified Fresh,83.0,73590.0,93.0,90.0,3.0,20021757.0,4.3369595
1630,1630,R,Dramatization,26828365,"December 13th, 1989",Action,0,English,18000000.0,United States,Live Action,122.0,Based on Fiction Book/Short Story,26828365,Glory,1989,DNE,,,,,,8828365.0,1.4904647222222223
1633,1633,R,Contemporary Fiction,30050028,"May 19th, 1989",Action,0,DNE,10000000.0,United States,Live Action,,Original Screenplay,30050028,Road House,1989,,,,,,,20050028.0,3.0050028
1637,1637,R,Contemporary Fiction,24741667,"August 4th, 1989",Drama,12000000,English,1200000.0,United States,Live Action,100.0,Original Screenplay,36741667,"Sex, Lies, and Videotape",1989,Certified Fresh,47.0,32587.0,96.0,79.0,17.0,35541667.0,30.618055833333333
1640,1640,PG,Science Fiction,40485039,"February 17th, 1989",Adventure,0,"English,French,German,Greek",10000000.0,United States,Live Action,90.0,Original Screenplay,40485039,Bill & Ted's Excellent Adventure,1989,,,,,,,30485039.0,4.0485039
1643,1643,R,Contemporary Fiction,49793054,"April 7th, 1989",Comedy,0,DNE,11000000.0,United States,Live Action,,Original Screenplay,49793054,Major League,1989,Certified Fresh,40.0,91158.0,83.0,84.0,-1.0,38793054.0,4.5266412727272725
1645,1645,PG-13,Science Fiction,54243125,"August 9th, 1989",Action,0,English,70000000.0,United States,Live Action,140.0,Original Screenplay,54243125,The Abyss,1989,Certified Fresh,45.0,109961.0,89.0,83.0,6.0,-15756875.0,0.7749017857142857
1646,1646,R,Fantasy,57469179,"April 21st, 1989",Horror,0,DNE,11500000.0,United States,Live Action,,Based on Fiction Book/Short Story,57469179,Pet Sematary,1989,Rotten,34.0,97767.0,50.0,59.0,-9.0,45969179.0,4.997319913043478
1647,1647,R,Contemporary Fiction,58571513,"September 15th, 1989",Thriller/Suspense,0,English,19000000.0,United States,Live Action,113.0,Original Screenplay,58571513,Sea of Love,1989,Fresh,28.0,15713.0,79.0,66.0,13.0,39571513.0,3.0827112105263157
1648,1648,R,Contemporary Fiction,63408614,"December 22nd, 1989",Action,0,English,55000000.0,United States,Live Action,,Original Screenplay,63408614,Tango & Cash,1989,Rotten,46.0,60066.0,30.0,52.0,-22.0,8408614.0,1.1528838909090908
1651,1651,R,Dramatization,70001698,"December 20th, 1989",Drama,0,English,14000000.0,United States,Live Action,144.0,Based on Fiction Book/Short Story,70001698,Born on the Fourth of July,1989,Certified Fresh,45.0,59326.0,87.0,76.0,11.0,56001698.0,5.000121285714286
1652,1652,PG,Science Fiction,52210049,"June 9th, 1989",Action,17989951,DNE,30000000.0,United States,Live Action,,Based on TV,70200000,Star Trek V: The Final Frontier,1989,,,,,,,40200000.0,2.34
1657,1657,R,Contemporary Fiction,92823546,"July 14th, 1989",Romantic Comedy,138414,English,16000000.0,United States,Live Action,96.0,Original Screenplay,92961960,When Harry Met Sallyâ€¦,1989,,,,,,,76961960.0,5.8101225
1659,1659,R,Historical Fiction,60857262,"November 17th, 1989",Comedy,35000000,English,30000000.0,United States,Live Action,115.0,Original Screenplay,95857262,Harlem Nights,1989,Rotten,34.0,34441.0,21.0,80.0,-59.0,65857262.0,3.1952420666666668
1660,1660,PG,Historical Fiction,106593296,"December 13th, 1989",Drama,0,English,7500000.0,United States,Live Action,99.0,Based on Play,106593296,Driving Miss Daisy,1989,Certified Fresh,64.0,53686.0,81.0,81.0,0.0,99093296.0,14.212439466666666
1662,1662,R,Contemporary Fiction,45892212,"September 22nd, 1989",Thriller/Suspense,88000000,English,30000000.0,United States,Live Action,125.0,Original Screenplay,133892212,Black Rain,1989,Rotten,21.0,27776.0,52.0,55.0,-3.0,103892212.0,4.463073733333333
1663,1663,PG-13,Contemporary Fiction,34667015,"July 14th, 1989",Action,121500000,English,42000000.0,United States,Live Action,133.0,Based on Fiction Book/Short Story,156167015,Licence to Kill,1989,,,,,,,114167015.0,3.718262261904762
1668,1668,PG,Contemporary Fiction,95860116,"June 2nd, 1989",Drama,143639884,English,16400000.0,United States,Live Action,128.0,Original Screenplay,239500000,Dead Poets Society,1989,Certified Fresh,57.0,307004.0,84.0,92.0,-8.0,223100000.0,14.603658536585366
1670,1670,PG,Science Fiction,118450002,"November 22nd, 1989",Adventure,213549998,English,40000000.0,United States,Live Action,108.0,Original Screenplay,332000000,Back to the Future Part II,1989,,,,,,,292000000.0,8.3
1671,1671,PG-13,Super Hero,251188924,"June 23rd, 1989",Action,160160000,English,35000000.0,United States,Live Action,121.0,Based on Comic/Graphic Novel,411348924,Batman,1989,,,,,,,376348924.0,11.7528264
1672,1672,PG-13,Fantasy,197171806,"May 24th, 1989",Adventure,277000000,English,48000000.0,United States,Live Action,127.0,Original Screenplay,474171806,Indiana Jones and the Last Crusade,1989,Certified Fresh,69.0,768300.0,88.0,94.0,-6.0,426171806.0,9.878579291666666
1673,1673,PG-13,Contemporary Fiction,40435190,"November 10th, 2006",Comedy,13137632,English,30000000.0,United States,Live Action,105.0,Original Screenplay,53572822,Stranger Than Fiction,2006,Certified Fresh,175.0,401922.0,73.0,85.0,-12.0,23572822.0,1.7857607333333334
1674,1674,R,Contemporary Fiction,17181265,"September 14th, 2007",Thriller/Suspense,38895823,"English,Russian,Turkish,Ukrainian",50000000.0,"Canada,United Kingdom,United States",Live Action,100.0,Original Screenplay,56077088,Eastern Promises,2007,Certified Fresh,200.0,149206.0,89.0,83.0,6.0,6077088.0,1.12154176
1675,1675,PG-13,Contemporary Fiction,25928550,"March 21st, 2008",Horror,21853876,English,8000000.0,United States,Live Action,85.0,Remake,47782426,Shutter,2008,Rotten,27.0,15888.0,59.0,78.0,-19.0,39782426.0,5.97280325
