MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,movie_title,production_budget,production_country,production_method,running_time,source,worldwide_box
PG-13,Contemporary Fiction,"$122,012,656","August 3rd, 1994 (Wide) by ",Action,"$85,487,344",English,Clear and Present Danger (1994),"$62,000,000 (worldwide box office is 3.3 times production budget)",United States,Live Action,144 minutes,Based on Fiction Book/Short Story,"$207,500,000"
R,Contemporary Fiction,"$83,015,089","December 9th, 1994 (Wide) by ",Drama,"$129,184,911",English,Disclosure (1994),"$55,000,000 (worldwide box office is 3.9 times production budget)",United States,Live Action,128 minutes,Based on Fiction Book/Short Story,"$212,200,000"
R,Contemporary Fiction,"$107,928,762","October 14th, 1994 (Wide) by ",Drama,"$105,000,000",English,Pulp Fiction (1994),"$8,000,000 (worldwide box office is 26.6 times production budget)",United States,Live Action,155 minutes,Original Screenplay,"$212,928,762"
R,Fantasy,"$105,264,608","November 11th, 1994 (Wide) by ",Horror,"$118,300,000",DNE,Interview with the Vampire: The Vampire Chronicles (1994),"$50,000,000 (worldwide box office is 4.5 times production budget)",United States,Live Action,123 minutes,Based on Fiction Book/Short Story,"$223,564,608"
R,Contemporary Fiction,"$52,700,832","March 9th, 1994 (Wide) by ",Romantic Comedy,"$190,194,977","English,Sign Language",Four Weddings and a Funeral (1994),"$4,500,000 (worldwide box office is 54.0 times production budget)",United Kingdom,Live Action,116 minutes,Original Screenplay,"$242,895,809"
PG-13,Contemporary Fiction,"$127,175,374","December 16th, 1994 (Wide) by ",Comedy,"$119,224,626",English,Dumb & Dumber (1994),"$16,000,000 (worldwide box office is 15.4 times production budget)",United States,Live Action,106 minutes,Original Screenplay,"$246,400,000"
R,Contemporary Fiction,"$121,248,145","June 10th, 1994 (Wide) by ",Action,"$161,951,855",English,Speed (1994),"$30,000,000 (worldwide box office is 9.4 times production budget)",United States,Live Action,115 minutes,Original Screenplay,"$283,200,000"
PG-13,Super Hero,"$119,920,129","July 29th, 1994 (Wide) by ",Comedy,"$231,700,000",English,The Mask (1994),"$18,000,000 (worldwide box office is 19.5 times production budget)",United States,Live Action,101 minutes,Based on Comic/Graphic Novel,"$351,620,129"
PG,Historical Fiction,"$130,531,208","May 27th, 1994 (Wide) by ",Comedy,"$227,968,792",English,The Flintstones (1994),"$45,000,000 (worldwide box office is 8.0 times production budget)",United States,Live Action,92 minutes,Based on TV,"$358,500,000"
R,Contemporary Fiction,"$146,282,411","July 15th, 1994 (Wide) by ",Action,"$219,017,589",English,True Lies (1994),"$100,000,000 (worldwide box office is 3.7 times production budget)",United States,Live Action,141 minutes,Remake,"$365,300,000"
PG-13,Historical Fiction,"$330,151,138","July 6th, 1994 (Wide) by ",Drama,"$349,687,122",English,Forrest Gump (1994),"$55,000,000 (worldwide box office is 12.4 times production budget)",United States,Live Action,142 minutes,Based on Fiction Book/Short Story,"$679,838,260"
G,Kids Fiction,"$421,785,283","June 15th, 1994 (Wide) by ",Adventure,"$564,429,585",English,The Lion King (1994),"$79,300,000 (worldwide box office is 12.4 times production budget)",United States,Hand Animation,87 minutes,Original Screenplay,"$986,214,868"
R,Contemporary Fiction,"$12,281,000","September 10th, 1993 (Wide) by ",Thriller/Suspense,"$28,980",English,True Romance (1993),"$12,500,000 (worldwide box office is 1.0 times production budget)",United States,Live Action,117 minutes,Original Screenplay,"$12,309,980"
PG,Contemporary Fiction,"$12,349,549","June 4th, 1993 (Wide) by ",Comedy,,DNE,Life With Mikey (1993),DNE,United States,Live Action,DNE,Original Screenplay,
PG-13,Contemporary Fiction,"$12,416,686","September 10th, 1993 (Wide) by ",Comedy,,DNE,Undercover Blues (1993),DNE,United States,Live Action,DNE,Original Screenplay,
PG,Contemporary Fiction,"$12,741,891","July 9th, 1993 (Wide) by ",Adventure,,DNE,Weekend at Bernie's II (1993),DNE,United States,Live Action,97 minutes,Original Screenplay,
PG,Contemporary Fiction,"$12,890,752","March 12th, 1993 (Wide) by ",Adventure,,English,A Far Off Place (1993),DNE,United States,Live Action,105 minutes,Based on Fiction Book/Short Story,
R,Science Fiction,"$12,974,636","November 19th, 1993 (Wide) by ",Horror,,English,Man's Best Friend (1993),DNE,United States,Live Action,87 minutes,Original Screenplay,
R,Contemporary Fiction,"$13,609,396","April 2nd, 1993 (Wide) by ",Thriller/Suspense,,DNE,The Crush (1993),DNE,DNE,Live Action,DNE,Original Screenplay,
DNE,Contemporary Fiction,"$923,418","January 22nd, 1993 (Limited) by ",Thriller/Suspense,"$12,744,731",DNE,Knight Moves (1993),DNE,Germany,Live Action,DNE,Original Screenplay,"$13,668,149"
R,Contemporary Fiction,"$13,734,039","January 15th, 1993 (Wide) by ",Thriller/Suspense,,English,Body of Evidence (1993),DNE,United States,Live Action,99 minutes,Original Screenplay,
R,Contemporary Fiction,"$14,543,394","February 5th, 1993 (Wide) by ",Thriller/Suspense,,DNE,The Vanishing (1993),DNE,United States,Live Action,DNE,Remake,
R,Contemporary Fiction,"$14,717,851","April 23rd, 1993 (Wide) by ",Comedy,,DNE,Indian Summer (1993),DNE,"Canada,United States",Live Action,DNE,Original Screenplay,
R,Fantasy,"$15,185,672","August 27th, 1993 (Wide) by ",Horror,,English,Needful Things (1993),DNE,United States,Live Action,120 minutes,Based on Fiction Book/Short Story,
R,Fantasy,"$15,935,068","August 13th, 1993 (Wide) by ",Horror,,DNE,Jason Goes to Hell: The Final Friday (1993),"$3,000,000 (worldwide box office is 5.3 times production budget)",United States,Live Action,DNE,DNE,
PG-13,Fantasy,"$16,479,685","August 13th, 1993 (Wide) by ",Comedy,,English,Heart and Souls (1993),DNE,United States,Live Action,107 minutes,Based on Short Film,
PG,Contemporary Fiction,"$17,180,393","April 9th, 1993 (Wide) by ",Action,,DNE,Sidekicks (1993),DNE,United States,Live Action,DNE,Original Screenplay,
R,Historical Fiction,"$17,239,789","September 29th, 1993 (Wide) by ",Drama,,English,A Bronx Tale (1993),DNE,United States,Live Action,122 minutes,Based on Play,
R,Contemporary Fiction,"$17,642,060","March 12th, 1993 (Wide) by ",Comedy,,English,CB4 (1993),DNE,United States,Live Action,89 minutes,Original Screenplay,
PG,Contemporary Fiction,"$17,760,754","March 26th, 1993 (Wide) by ",Romantic Comedy,,DNE,Born Yesterday (1993),DNE,DNE,Live Action,DNE,Based on Play,
PG-13,Dramatization,"$18,296,646","December 10th, 1993 (Wide) by ",Western,,English,Geronimo: An American Legend (1993),DNE,United States,Live Action,DNE,Based on Real Life Events,
PG-13,Contemporary Fiction,"$18,899,204","February 12th, 1993 (Wide) by ",Drama,,English,Untamed Heart (1993),DNE,United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$18,994,653","January 29th, 1993 (Wide) by ",Drama,,DNE,Sniper (1993),DNE,United States,Live Action,98 minutes,Original Screenplay,
R,Historical Fiction,"$18,290,000","May 14th, 1993 (Wide) by ",Western,"$1,000,000",DNE,Posse (1993),DNE,"United Kingdom,United States",Live Action,DNE,Original Screenplay,"$19,290,000"
PG-13,Science Fiction,"$19,724,334","March 12th, 1993 (Wide) by ",Drama,,DNE,Fire in the Sky (1993),DNE,DNE,Live Action,DNE,Based on Fiction Book/Short Story,
PG-13,Contemporary Fiction,"$20,107,504","July 23rd, 1993 (Wide) by ",Comedy,,DNE,Another Stakeout (1993),DNE,DNE,Live Action,DNE,Original Screenplay,
PG,Fantasy,"$20,844,907","May 28th, 1993 (Wide) by ",Action,,English,Super Mario Bros. (1993),"$42,000,000 (worldwide box office is 0.5 times production budget)","United Kingdom,United States",Live Action,104 minutes,Based on Game,
PG,Science Fiction,"$21,153,686","July 23rd, 1993 (Wide) by ",Comedy,,English,Coneheads (1993),DNE,United States,Live Action,109 minutes,Based on TV,
R,Fantasy,"$11,502,976","February 19th, 1993 (Wide) by ",Horror,"$10,000,000",English,Army of Darkness (1993),"$11,000,000 (worldwide box office is 2.0 times production budget)",United States,Live Action,89 minutes,Original Screenplay,"$21,502,976"
R,Historical Fiction,"$21,656,534","February 17th, 1993 (Limited) by ",Drama,,DNE,Como agua para chocolate (1993),DNE,DNE,Live Action,DNE,Based on Fiction Book/Short Story,
PG-13,Historical Fiction,"$22,549,338","May 7th, 1993 (Limited) by ",Romantic Comedy,,English,Much Ado About Nothing (1993),"$8,000,000 (worldwide box office is 2.8 times production budget)",United Kingdom,Live Action,DNE,Based on Play,
R,Contemporary Fiction,"$22,622,537","June 4th, 1993 (Wide) by ",Thriller/Suspense,,DNE,Guilty as Sin (1993),DNE,DNE,Live Action,DNE,Original Screenplay,
PG,Dramatization,"$22,750,363","October 13th, 1993 (Wide) by ",Drama,,English,Rudy (1993),DNE,United States,Live Action,112 minutes,Based on Real Life Events,
R,Contemporary Fiction,"$23,042,200","September 24th, 1993 (Wide) by ",Action,,DNE,The Program (1993),DNE,United States,Live Action,DNE,Original Screenplay,
PG,Contemporary Fiction,"$23,202,734","April 16th, 1993 (Wide) by ",Drama,,English,Benny & Joon (1993),DNE,United States,Live Action,100 minutes,Original Screenplay,
R,Contemporary Fiction,"$23,798,623","September 17th, 1993 (Wide) by ",Action,,DNE,Striking Distance (1993),DNE,United States,Live Action,DNE,Original Screenplay,
PG,Historical Fiction,"$24,103,594","April 2nd, 1993 (Wide) by ",Adventure,,DNE,The Adventures of Huck Finn (1993),"$6,500,000 (worldwide box office is 3.7 times production budget)",DNE,Live Action,DNE,Based on Fiction Book/Short Story,
PG-13,Contemporary Fiction,"$24,760,338","August 25th, 1993 (Wide) by ",Drama,,DNE,The Man Without a Face (1993),DNE,United States,Live Action,DNE,Based on Fiction Book/Short Story,
R,Dramatization,"$25,096,862","December 29th, 1993 (Limited) by ",Drama,,DNE,In the Name of the Father (1993),DNE,"Ireland,United Kingdom",Live Action,DNE,Based on Real Life Events,
R,Dramatization,"$25,842,377","December 29th, 1993 (Wide) by ",Drama,,DNE,Shadowlands (1993),"$22,000,000 (worldwide box office is 1.2 times production budget)",United Kingdom,Live Action,DNE,Based on Play,
PG-13,Contemporary Fiction,"$25,989,889","July 2nd, 1993 (Wide) by ",Comedy,,DNE,Son in Law (1993),DNE,United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$27,450,453","July 23rd, 1993 (Wide) by ",Drama,,DNE,Poetic Justice (1993),"$14,000,000 (worldwide box office is 2.0 times production budget)",United States,Live Action,DNE,Original Screenplay,
PG-13,Contemporary Fiction,"$27,484,464","November 12th, 1993 (Wide) by ",Drama,,DNE,My Life (1993),DNE,United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$27,731,527","May 26th, 1993 (Limited) by ",Action,,English,Menace II Society (1993),"$3,500,000 (worldwide box office is 7.9 times production budget)",United States,Live Action,97 minutes,Original Screenplay,
PG-13,Contemporary Fiction,"$27,979,399","February 5th, 1993 (Wide) by ",Comedy,,English,Loaded Weapon 1 (1993),"$13,000,000 (worldwide box office is 2.2 times production budget)",United States,Live Action,83 minutes,Original Screenplay,
R,Contemporary Fiction,"$30,038,362","March 19th, 1993 (Wide) by ",Thriller/Suspense,,DNE,Point of No Return (1993),DNE,United States,Live Action,108 minutes,Remake,
PG-13,Contemporary Fiction,"$31,160,784","November 24th, 1993 (Wide) by ",Drama,,English,A Perfect World (1993),DNE,United States,Live Action,138 minutes,Original Screenplay,
G,Fantasy,"$31,181,000","August 13th, 1993 (Wide) by ",Drama,,English,The Secret Garden (1993),DNE,"United Kingdom,United States",Live Action,101 minutes,Based on Fiction Book/Short Story,
PG,Contemporary Fiction,"$31,226,971","April 2nd, 1993 (Wide) by ",Comedy,,DNE,Cop and ½ (1993),DNE,DNE,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$31,636,358","August 20th, 1993 (Wide) by ",Action,,"English,French",Hard Target (1993),DNE,United States,Live Action,97 minutes,Original Screenplay,
PG,Historical Fiction,"$32,014,993","September 17th, 1993 (Limited) by ",Drama,,DNE,The Age of Innocence (1993),"$34,000,000 (worldwide box office is 0.9 times production budget)",DNE,Live Action,DNE,Based on Fiction Book/Short Story,
PG,Historical Fiction,"$32,416,586","April 7th, 1993 (Wide) by ",Comedy,,English,The Sandlot (1993),DNE,United States,Live Action,109 minutes,Original Screenplay,
R,Contemporary Fiction,"$32,790,064","September 8th, 1993 (Limited) by ",Drama,,DNE,The Joy Luck Club (1993),DNE,United States,Live Action,139 minutes,Based on Fiction Book/Short Story,
PG-13,Dramatization,"$35,112,679","May 7th, 1993 (Wide) by ",Drama,,English,Dragon: The Bruce Lee Story (1993),DNE,United Kingdom,Live Action,DNE,Based on Fiction Book/Short Story,
PG-13,Historical Fiction,"$35,699,287","July 28th, 1993 (Wide) by ",Comedy,,DNE,Robin Hood: Men in Tights (1993),DNE,United States,Live Action,DNE,Original Screenplay,
R,Dramatization,"$36,299,670","January 15th, 1993 (Wide) by ",Drama,,English,Alive (1993),"$32,000,000 (worldwide box office is 1.1 times production budget)",United States,Live Action,125 minutes,Based on Fiction Book/Short Story,
R,Contemporary Fiction,"$36,516,012","November 10th, 1993 (Wide) by ",Drama,,DNE,Carlito's Way (1993),DNE,DNE,Live Action,DNE,Based on Fiction Book/Short Story,
R,Dramatization,"$39,100,956","June 9th, 1993 (Wide) by ",Drama,,English,What's Love Got to Do With It (1993),"$15,000,000 (worldwide box office is 2.6 times production budget)",United States,Live Action,DNE,Based on Fiction Book/Short Story,
PG,Fantasy,"$39,360,491","July 16th, 1993 (Wide) by ",Comedy,,English,Hocus Pocus (1993),"$28,000,000 (worldwide box office is 1.4 times production budget)",United States,Live Action,96 minutes,Original Screenplay,
R,Historical Fiction,"$40,157,856","November 12th, 1993 (Limited) by ",Drama,"$11,101",DNE,The Piano (1993),"$7,000,000 (worldwide box office is 5.7 times production budget)","Australia,France,New Zealand",Live Action,121 minutes,Original Screenplay,"$40,168,957"
R,Contemporary Fiction,"$40,903,593","February 26th, 1993 (Wide) by ",Drama,,DNE,Falling Down (1993),DNE,DNE,Live Action,DNE,Original Screenplay,
G,Kids Fiction,"$41,833,324","February 3rd, 1993 (Wide) by ",Adventure,,DNE,Homeward Bound: The Incredible Journey (1993),DNE,United States,Live Action,DNE,Based on Fiction Book/Short Story,
PG,Fantasy,"$42,273,609","March 19th, 1993 (Wide) by ",Adventure,,DNE,Teenage Mutant Ninja Turtles III (1993),"$21,000,000 (worldwide box office is 2.0 times production budget)",United States,Live Action,DNE,Based on Comic/Graphic Novel,
R,Contemporary Fiction,"$44,456,478","September 24th, 1993 (Wide) by ",Thriller/Suspense,,DNE,The Good Son (1993),DNE,United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$46,038,636","October 1st, 1993 (Wide) by ",Thriller/Suspense,"$145,650",English,Malice (1993),DNE,"Canada,United States",Live Action,107 minutes,Original Screenplay,
PG-13,Fantasy,"$46,293,855","November 19th, 1993 (Wide) by ",Comedy,,English,Addams Family Values (1993),"$47,000,000 (worldwide box office is 1.0 times production budget)",United States,Live Action,103 minutes,Based on TV,
R,Science Fiction,"$6,730,578","September 3rd, 1993 (Wide) by ",Action,"$40,000,000",DNE,Fortress (1993),"$12,000,000 (worldwide box office is 3.9 times production budget)",DNE,Live Action,95 minutes,Original Screenplay,"$46,730,578"
PG-13,Contemporary Fiction,"$47,965,000","December 10th, 1993 (Wide) by ",Comedy,,DNE,Wayne's World 2 (1993),DNE,United States,Live Action,DNE,Based on TV,
R,Contemporary Fiction,"$22,189,039","January 15th, 1993 (Wide) by ",Action,"$30,000,000",English,Nowhere to Run (1993),"$15,000,000 (worldwide box office is 3.5 times production budget)",United States,Live Action,94 minutes,Original Screenplay,"$52,189,039"
PG,Contemporary Fiction,"$52,636,940","December 17th, 1993 (Wide) by ",Comedy,,English,Beethoven's 2nd (1993),DNE,United States,Live Action,89 minutes,Original Screenplay,
PG,Fantasy,"$53,579,269","July 7th, 1993 (Wide) by ",Comedy,,DNE,Rookie of the Year (1993),DNE,United States,Live Action,DNE,Original Screenplay,
PG,Historical Fiction,"$53,661,805","November 12th, 1993 (Wide) by ",Adventure,,English,The Three Musketeers (1993),DNE,"Austria,United Kingdom,United States",Live Action,105 minutes,Based on Fiction Book/Short Story,
PG,Contemporary Fiction,"$42,222,647","October 15th, 1993 (Wide) by ",Comedy,"$13,375,834",English,The Beverly Hillbillies (1993),"$25,000,000 (worldwide box office is 2.2 times production budget)",United States,Live Action,92 minutes,Based on TV,"$55,598,481"
R,Dramatization,"$56,505,065","December 25th, 1993 (Wide) by ",Western,,English,Tombstone (1993),"$25,000,000 (worldwide box office is 2.3 times production budget)",United States,Live Action,130 minutes,Based on Real Life Events,
PG,Contemporary Fiction,"$57,319,029","December 10th, 1993 (Wide) by ",Comedy,,English,Sister Act 2 Back in the Habit (1993),DNE,United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$63,095,271","July 30th, 1993 (Wide) by ",Drama,,DNE,Rising Sun (1993),DNE,United States,Live Action,DNE,Based on Fiction Book/Short Story,
PG-13,Contemporary Fiction,"$63,270,710","May 7th, 1993 (Wide) by ",Comedy,,English,Dave (1993),DNE,United States,Live Action,110 minutes,Original Screenplay,
PG,Historical Fiction,"$22,954,968","November 5th, 1993 (Limited) by ",Drama,"$41,000,000",DNE,The Remains of the Day (1993),"$15,000,000 (worldwide box office is 4.3 times production budget)","United Kingdom,United States",Live Action,DNE,Based on Fiction Book/Short Story,"$63,954,968"
PG-13,Contemporary Fiction,"$70,172,621","December 25th, 1993 (Wide) by ",Comedy,,English,Grumpy Old Men (1993),DNE,United States,Live Action,104 minutes,Original Screenplay,
PG,Fantasy,"$70,906,973","February 12th, 1993 (Wide) by ",Romantic Comedy,,DNE,Groundhog Day (1993),"$14,600,000 (worldwide box office is 4.9 times production budget)",United States,Live Action,102 minutes,Original Screenplay,
PG,Fantasy,"$75,069,160","October 13th, 1993 (Wide) by ",Musical,"$202,058",English,The Nightmare Before Christmas (1993),DNE,United States,Stop-Motion Animation,76 minutes,Original Screenplay,"$75,271,218"
PG-13,Contemporary Fiction,"$44,942,695","May 28th, 1993 (Wide) by ",Comedy,"$60,000,000",English,Made In America (1993),DNE,United States,Live Action,110 minutes,Original Screenplay,"$104,942,695"
R,Contemporary Fiction,"$36,280,867","May 21st, 1993 (Wide) by ",Thriller/Suspense,"$80,000,000",DNE,Sliver (1993),DNE,United States,Live Action,107 minutes,Based on Fiction Book/Short Story,"$116,280,867"
PG,Contemporary Fiction,"$51,270,765","June 25th, 1993 (Wide) by ",Comedy,"$66,000,000",English,Dennis the Menace (1993),DNE,United States,Live Action,DNE,Based on Comic/Graphic Novel,"$117,270,765"
PG-13,Contemporary Fiction,"$38,618,836","May 21st, 1993 (Wide) by ",Comedy,"$94,829,853",DNE,Hot Shots! Part Deux (1993),DNE,United States,Live Action,DNE,Original Screenplay,"$133,448,689"
PG-13,Fantasy,"$50,016,394","June 18th, 1993 (Wide) by ",Action,"$87,282,095",English,Last Action Hero (1993),"$85,000,000 (worldwide box office is 1.6 times production budget)",United States,Live Action,131 minutes,Original Screenplay,"$137,298,489"
PG-13,Historical Fiction,"$50,081,992","February 5th, 1993 (Wide) by ",Drama,"$90,000,000",English,Sommersby (1993),DNE,"France,United States",Live Action,DNE,Remake,"$140,081,992"
PG,Contemporary Fiction,"$77,698,625","July 16th, 1993 (Wide) by ",Adventure,"$76,000,000",English,Free Willy (1993),"$20,000,000 (worldwide box office is 7.7 times production budget)",United States,Live Action,112 minutes,Original Screenplay,"$153,698,625"
PG,Contemporary Fiction,"$68,856,263","October 1st, 1993 (Wide) by ",Adventure,"$86,152,646",English,Cool Runnings (1993),"$14,000,000 (worldwide box office is 11.1 times production budget)",United States,Live Action,97 minutes,Based on Real Life Events,"$155,008,909"
R,Science Fiction,"$58,055,768","October 8th, 1993 (Wide) by ",Action,"$101,000,000",English,Demolition Man (1993),DNE,United States,Live Action,DNE,Original Screenplay,"$159,055,768"
R,Contemporary Fiction,"$102,243,874","July 9th, 1993 (Wide) by ",Thriller/Suspense,"$85,100,000",English,In the Line of Fire (1993),DNE,United States,Live Action,123 minutes,Original Screenplay,"$187,343,874"
PG-13,Contemporary Fiction,"$100,768,056","December 17th, 1993 (Wide) by ",Drama,"$87,227,803",English,The Pelican Brief (1993),"$45,000,000 (worldwide box office is 4.2 times production budget)",United States,Live Action,141 minutes,Based on Fiction Book/Short Story,"$187,995,859"
PG-13,Contemporary Fiction,"$77,324,422","December 22nd, 1993 (Wide) by ",Drama,"$124,000,000",English,Philadelphia (1993),"$26,000,000 (worldwide box office is 7.7 times production budget)",United States,Live Action,119 minutes,Original Screenplay,"$201,324,422"
PG,Contemporary Fiction,"$126,680,884","June 25th, 1993 (Wide) by ",Romantic Comedy,"$101,218,442",English,Sleepless in Seattle (1993),DNE,United States,Live Action,100 minutes,Original Screenplay,"$227,899,326"
R,Contemporary Fiction,"$84,049,211","May 28th, 1993 (Wide) by ",Action,"$170,950,789",English,Cliffhanger (1993),"$65,000,000 (worldwide box office is 3.9 times production budget)","France,Italy,United States",Live Action,DNE,Original Screenplay,"$255,000,000"
R,Contemporary Fiction,"$106,614,059","April 7th, 1993 (Wide) by ",Drama,"$159,985,941",English,Indecent Proposal (1993),DNE,United States,Live Action,118 minutes,Based on Fiction Book/Short Story,"$266,600,000"
R,Contemporary Fiction,"$158,340,892","June 30th, 1993 (Wide) by ",Thriller/Suspense,"$112,000,000",English,The Firm (1993),"$42,000,000 (worldwide box office is 6.4 times production budget)",United States,Live Action,155 minutes,Based on Fiction Book/Short Story,"$270,340,892"
R,Dramatization,"$96,898,818","December 15th, 1993 (Limited) by ",Drama,"$225,298,314","English,German,Hebrew,Polish",Schindlerâ€™s List (1993),"$25,000,000 (worldwide box office is 12.9 times production budget)",United States,Live Action,195 minutes,Based on Real Life Events,"$322,197,132"
PG-13,Contemporary Fiction,"$183,875,760","August 6th, 1993 (Wide) by ",Thriller/Suspense,"$169,839,557",English,The Fugitive (1993),"$44,000,000 (worldwide box office is 8.0 times production budget)",United States,Live Action,130 minutes,Based on TV,"$353,715,317"
PG-13,Contemporary Fiction,"$219,195,051","November 24th, 1993 (Wide) by ",Comedy,"$222,090,952",English,Mrs. Doubtfire (1993),"$25,000,000 (worldwide box office is 17.7 times production budget)",United States,Live Action,125 minutes,Based on Fiction Book/Short Story,"$441,286,003"
PG-13,Science Fiction,"$402,523,348","June 11th, 1993 (Wide) by ",Action,"$643,104,279",English,Jurassic Park (1993),"$63,000,000 (worldwide box office is 16.6 times production budget)",United States,Animation/Live Action,126 minutes,Based on Fiction Book/Short Story,"$1,045,627,627"
PG,Contemporary Fiction,"$10,705,365","October 23rd, 1992 (Wide) by ",Drama,,English,Pure Country (1992),DNE,United States,Live Action,115 minutes,Original Screenplay,
R,Contemporary Fiction,"$10,725,228","September 30th, 1992 (Wide) by ",Drama,,English,Glengarry Glen Ross (1992),"$12,500,000 (worldwide box office is 0.9 times production budget)",United States,Live Action,100 minutes,Based on Play,
PG,Fantasy,"$10,736,401","August 14th, 1992 (Wide) by ",Adventure,,DNE,Stay Tuned (1992),DNE,United States,Live Action,88 minutes,Original Screenplay,
R,Contemporary Fiction,"$11,124,511","August 7th, 1992 (Wide) by ",Thriller/Suspense,,DNE,Whispers in the Dark (1992),DNE,United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$11,281,492","November 6th, 1992 (Wide) by ",Thriller/Suspense,,DNE,Jennifer Eight (1992),DNE,United States,Live Action,DNE,Original Screenplay,
R,Historical Fiction,"$11,318,100","March 13th, 1992 (Wide) by ",Drama,,English,American Me (1992),DNE,United States,Live Action,125 minutes,Original Screenplay,
G,Fantasy,"$11,657,385","April 1st, 1992 (Wide) by ",Adventure,,DNE,Rock-a-Doodle (1992),DNE,United Kingdom,Hand Animation,DNE,Original Screenplay,
PG-13,Contemporary Fiction,"$12,282,994","July 17th, 1992 (Wide) by ",Drama,,DNE,A Stranger Among Us (1992),DNE,United States,Live Action,DNE,Original Screenplay,
R,Fantasy,"$12,525,537","September 11th, 1992 (Wide) by ",Horror,,DNE,Hellraiser III: Hell on Earth (1992),DNE,DNE,Live Action,DNE,Based on Fiction Book/Short Story,
PG,Historical Fiction,"$13,200,170","July 31st, 1992 (Wide) by ",Drama,,DNE,Enchanted April (1992),DNE,DNE,Live Action,DNE,Based on Fiction Book/Short Story,
PG-13,Contemporary Fiction,"$13,226,469","June 5th, 1992 (Wide) by ",Comedy,,DNE,Class Act (1992),DNE,DNE,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$13,351,357","September 23rd, 1992 (Wide) by ",Comedy,,DNE,Mr. Saturday Night (1992),DNE,United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$13,747,138","December 25th, 1992 (Wide) by ",Action,,DNE,Trespass (1992),DNE,DNE,Live Action,DNE,Original Screenplay,
PG-13,Fantasy,"$14,110,589","July 10th, 1992 (Wide) by ",Adventure,,English,Cool World (1992),DNE,United States,Animation/Live Action,101 minutes,Original Screenplay,
PG-13,Fantasy,"$14,231,669","July 31st, 1992 (Wide) by ",Horror,"$185,760",DNE,Buffy the Vampire Slayer (1992),"$7,000,000 (worldwide box office is 2.0 times production budget)",DNE,Live Action,86 minutes,Original Screenplay,
R,Contemporary Fiction,"$14,356,479","August 21st, 1992 (Wide) by ",Action,,DNE,Rapid Fire (1992),DNE,United States,Live Action,DNE,Original Screenplay,
PG-13,Science Fiction,"$14,358,033","February 28th, 1992 (Wide) by ",Comedy,,English,Memoirs of an Invisible Man (1992),"$40,000,000 (worldwide box office is 0.4 times production budget)",United States,Live Action,99 minutes,Based on Fiction Book/Short Story,
PG-13,Contemporary Fiction,"$14,371,061","April 15th, 1992 (Wide) by ",Drama,,English,City of Joy (1992),DNE,"France,United Kingdom",Live Action,132 minutes,Based on Fiction Book/Short Story,
PG-13,Historical Fiction,"$14,715,067","September 18th, 1992 (Wide) by ",Drama,,DNE,School Ties (1992),DNE,United States,Live Action,DNE,Original Screenplay,
PG-13,Contemporary Fiction,"$14,796,494","March 27th, 1992 (Wide) by ",Comedy,,DNE,Ladybugs (1992),DNE,United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$16,639,799","April 15th, 1992 (Wide) by ",Action,,DNE,Deep Cover (1992),DNE,DNE,Live Action,DNE,Original Screenplay,
R,Science Fiction,"$17,033,142","January 17th, 1992 (Wide) by ",Action,,DNE,Freejack (1992),DNE,DNE,Live Action,110 minutes,Based on Fiction Book/Short Story,
R,Fantasy,"$17,092,453","August 28th, 1992 (Wide) by ",Horror,,English,Pet Sematary II (1992),DNE,United States,Live Action,100 minutes,Based on Fiction Book/Short Story,
PG-13,Contemporary Fiction,"$17,957,265","December 16th, 1992 (Wide) by ",Comedy,,DNE,Used People (1992),DNE,United States,Live Action,DNE,Based on Play,
PG-13,Contemporary Fiction,"$18,471,850","September 18th, 1992 (Wide) by ",Comedy,"$99,285",English,Singles (1992),DNE,United States,Live Action,99 minutes,Original Screenplay,
PG,Dramatization,"$17,064,550","April 17th, 1992 (Wide) by ",Drama,"$2,400,000",DNE,The Babe (1992),DNE,DNE,Live Action,DNE,Based on Real Life Events,"$19,464,550"
PG-13,Contemporary Fiction,"$19,618,135","January 10th, 1992 (Wide) by ",Action,,English,Kuffs (1992),DNE,United States,Live Action,102 minutes,Original Screenplay,
R,Contemporary Fiction,"$20,146,800","January 17th, 1992 (Wide) by ",Drama,"$322,327",English,Juice (1992),DNE,United States,Live Action,94 minutes,Based on Fiction Book/Short Story,
PG-13,Contemporary Fiction,"$20,883,046","October 2nd, 1992 (Wide) by ",Comedy,,DNE,Mr. Baseball (1992),DNE,United States,Live Action,DNE,Original Screenplay,
