,Unnamed: 0,MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,production_budget,production_country,production_method,running_time,source,worldwide_box,movie_name,year,certified_status,count_critic_review,count_user_review,critic_score,user_score,crit_user_difference
1868,1868,PG,Fantasy,124987022,"November 21st, 2012",Drama,495924981,English,120000000.0,United States,Live Action,125.0,Based on Fiction Book/Short Story,620912003,Life of Pi,2012,Certified Fresh,247.0,169101.0,87.0,84.0,3.0
1869,1869,PG-13,Science Fiction,179020854,"May 25th, 2012",Adventure,475192631,English,215000000.0,United States,Animation/Live Action,104.0,Based on Comic/Graphic Novel,654213485,Men in Black 3,2012,,,,,,
1870,1870,PG-13,Science Fiction,408010692,"March 23rd, 2012",Thriller/Suspense,269912687,English,80000000.0,United States,Live Action,142.0,Based on Fiction Book/Short Story,677923379,The Hunger Games,2012,Certified Fresh,308.0,902478.0,84.0,81.0,3.0
1871,1871,PG,Kids Fiction,216391482,"June 8th, 2012",Adventure,530529789,English,145000000.0,United States,Digital Animation,85.0,Original Screenplay,746921271,Madagascar 3: Europe's Most Wanted,2012,Certified Fresh,131.0,256546.0,79.0,72.0,7.0
1872,1872,PG-13,Super Hero,262030663,"July 3rd, 2012",Adventure,495859604,English,220000000.0,United States,Live Action,136.0,Based on Comic/Graphic Novel,757890267,The Amazing Spider-Man,2012,,,,,,
1873,1873,PG-13,Fantasy,292324737,"November 16th, 2012",Drama,537400000,English,136200000.0,United States,Live Action,115.0,Based on Fiction Book/Short Story,829724737,"The Twilight Saga: Breaking Dawn, Part 2",2012,,,,,,
1874,1874,PG,Fantasy,161321843,"July 13th, 2012",Adventure,718443294,English,95000000.0,United States,Digital Animation,87.0,Original Screenplay,879765137,Ice Age: Continental Drift,2012,Rotten,134.0,151243.0,37.0,62.0,-25.0
1875,1875,PG-13,Fantasy,303003568,"December 14th, 2012",Adventure,714000000,English,200000000.0,"New Zealand,United States",Animation/Live Action,169.0,Based on Fiction Book/Short Story,1017003568,The Hobbit: An Unexpected Journey,2012,,,,,,
1876,1876,PG-13,Super Hero,448139099,"July 20th, 2012",Action,636300000,English,230000000.0,United States,Live Action,164.0,Based on Comic/Graphic Novel,1084439099,The Dark Knight Rises,2012,,,,,,
1877,1877,PG-13,Contemporary Fiction,304360277,"November 8th, 2012",Action,806166704,English,200000000.0,"United Kingdom,United States",Live Action,143.0,Based on Fiction Book/Short Story,1110526981,Skyfall,2012,Certified Fresh,373.0,373832.0,92.0,86.0,6.0
1878,1878,PG-13,Super Hero,623357910,"May 4th, 2012",Action,895455078,English,225000000.0,United States,Animation/Live Action,143.0,Based on Comic/Graphic Novel,1518812988,The Avengers,2012,,,,,,
1879,1879,PG-13,Historical Fiction,13305665,"May 27th, 2011",Drama,48416161,English,35000000.0,United States,Live Action,138.0,Original Screenplay,61721826,The Tree of Life,2011,,,,,,
1880,1880,PG-13,Science Fiction,21443494,"December 25th, 2011",Action,41388221,"English,Russian",34800000.0,"Russian Federation,United States",Live Action,89.0,Original Screenplay,62831715,The Darkest Hour,2011,,,,,,
1881,1881,PG-13,Contemporary Fiction,51802742,"October 14th, 2011",Musical,11187092,English,24000000.0,United States,Live Action,113.0,Remake,62989834,Footloose,2011,Rotten,40.0,270269.0,50.0,71.0,-21.0
1882,1882,R,Fantasy,21295021,"August 19th, 2011",Action,42061112,English,90000000.0,United States,Live Action,112.0,Based on Fiction Book/Short Story,63356133,Conan the Barbarian,2011,,,,,,
1883,1883,Not Rated,Contemporary Fiction,100119,"November 11th, 2011",Action,64207639,Portuguese,,Brazil,Live Action,116.0,Original Screenplay,64307758,Tropa de Elite 2: O Inimigo Agora Ã‰ Outro,2011,,,,,,
1884,1884,PG-13,Contemporary Fiction,39046489,"May 6th, 2011",Romantic Comedy,26037627,English,35000000.0,United States,Live Action,103.0,Based on Fiction Book/Short Story,65084116,Something Borrowed,2011,,,,,,
1885,1885,PG-13,Contemporary Fiction,40259119,"April 8th, 2011",Drama,25084575,"English,French",30000000.0,"Germany,United Kingdom",Live Action,111.0,Original Screenplay,65343694,Hanna,2011,Fresh,227.0,72442.0,71.0,66.0,5.0
1886,1886,R,Contemporary Fiction,25124986,"September 23rd, 2011",Action,40284060,English,70000000.0,"Australia,United States",Live Action,105.0,Based on Fiction Book/Short Story,65409046,Killer Elite,2011,,,,,,
1887,1887,PG-13,Contemporary Fiction,48475290,"January 14th, 2011",Comedy,22071575,English,70000000.0,United States,Live Action,110.0,Original Screenplay,70546865,The Dilemma,2011,,,,,,
1888,1888,PG-13,Contemporary Fiction,36665854,"August 26th, 2011",Thriller/Suspense,35629408,"English,Spanish",40000000.0,France,Live Action,107.0,Original Screenplay,72295262,Colombiana,2011,Rotten,100.0,161973.0,28.0,67.0,-39.0
1889,1889,PG,Contemporary Fiction,52698535,"March 25th, 2011",Adventure,20996659,English,18000000.0,United States,Live Action,99.0,Based on Fiction Book/Short Story,73695194,Diary of a Wimpy Kid: Rodrick Rules,2011,,,,,,
1890,1890,R,Contemporary Fiction,37243418,"August 5th, 2011",Comedy,38753649,English,52000000.0,United States,Live Action,114.0,Original Screenplay,75997067,The Change-Up,2011,,,,,,
1891,1891,R,Contemporary Fiction,29121498,"January 28th, 2011",Action,47225895,English,42500000.0,United States,Live Action,93.0,Remake,76347393,The Mechanic,2011,Rotten,163.0,57757.0,53.0,51.0,2.0
1892,1892,R,Contemporary Fiction,40962534,"October 7th, 2011",Drama,36773391,English,23000000.0,United States,Live Action,101.0,Based on Play,77735925,The Ides of March,2011,Certified Fresh,239.0,63234.0,84.0,73.0,11.0
1893,1893,PG,Kids Fiction,38536376,"August 19th, 2011",Adventure,42144807,English,27000000.0,United States,Live Action,89.0,Original Screenplay,80681183,Spy Kids: All the Time in the World,2011,,,,,,
1894,1894,R,Contemporary Fiction,35060689,"September 16th, 2011",Action,46297241,English,15000000.0,United States,Live Action,100.0,Based on Fiction Book/Short Story,81357930,Drive,2011,DNE,,5069.0,,68.0,
1895,1895,R,Historical Fiction,24149393,"December 9th, 2011",Thriller/Suspense,57303418,"English,Hungarian,Russian,Turkish",21000000.0,"France,Germany,United Kingdom",Live Action,128.0,Based on Fiction Book/Short Story,81452811,Tinker Tailor Soldier Spy,2011,Certified Fresh,225.0,54183.0,83.0,65.0,18.0
1896,1896,PG-13,Contemporary Fiction,37915414,"February 18th, 2011",Comedy,44417036,English,32000000.0,United States,Live Action,107.0,Original Screenplay,82332450,"Big Mommas: Like Father, Like Son",2011,Rotten,60.0,132101.0,5.0,58.0,-53.0
1897,1897,PG-13,Fantasy,29136626,"May 13th, 2011",Horror,55017400,English,60000000.0,United States,Live Action,87.0,Based on Comic/Graphic Novel,84154026,Priest,2011,Rotten,99.0,86584.0,15.0,46.0,-31.0
1898,1898,R,Dramatization,37306030,"November 9th, 2011",Drama,47300000,English,35000000.0,United States,Live Action,137.0,Based on Real Life Events,84606030,J. Edgar,2011,Rotten,243.0,40063.0,43.0,44.0,-1.0
1899,1899,PG-13,Contemporary Fiction,28087155,"September 23rd, 2011",Thriller/Suspense,58561204,English,35000000.0,United States,Live Action,106.0,Original Screenplay,86648359,Abduction,2011,DNE,,117.0,,44.0,
1900,1900,R,Contemporary Fiction,58009200,"March 18th, 2011",Thriller/Suspense,29135886,English,40000000.0,United States,Live Action,119.0,Based on Fiction Book/Short Story,87145086,The Lincoln Lawyer,2011,Certified Fresh,173.0,68628.0,84.0,82.0,2.0
1901,1901,R,Contemporary Fiction,45060734,"February 25th, 2011",Comedy,42112741,English,68000000.0,United States,Live Action,106.0,Original Screenplay,87173475,Hall Pass,2011,Rotten,176.0,58161.0,33.0,40.0,-7.0
1902,1902,R,Fantasy,36392502,"March 25th, 2011",Action,53365887,English,75000000.0,"Canada,United States",Live Action,110.0,Original Screenplay,89758389,Sucker Punch,2011,,,,,,
1903,1903,Not Rated,Contemporary Fiction,182295,"August 26th, 2011",Comedy,89752438,French,,"Belgium,France",Live Action,,Original Screenplay,89934733,Rien Ã  dÃ©clarer,2011,,,,,,
1904,1904,PG-13,Fantasy,24827228,"January 7th, 2011",Thriller/Suspense,66299372,English,40000000.0,United States,Live Action,98.0,Original Screenplay,91126600,Season of the Witch,2011,,,,,,
1905,1905,PG-13,Fantasy,37662162,"March 11th, 2011",Thriller/Suspense,54016280,English,42000000.0,"Canada,United States",Live Action,120.0,Based on Folk Tale/Legend/Fairytale,91678442,Red Riding Hood,2011,,,,,,
1906,1906,R,Contemporary Fiction,38180928,"April 15th, 2011",Horror,57808662,English,40000000.0,United States,Live Action,110.0,Original Screenplay,95989590,Scream 4,2011,Fresh,183.0,76725.0,60.0,55.0,5.0
1907,1907,PG,Dramatization,72286779,"September 23rd, 2011",Drama,23781945,English,37000000.0,United States,Live Action,112.0,Based on Real Life Events,96068724,Dolphin Tale,2011,Certified Fresh,112.0,45365.0,81.0,80.0,1.0
1908,1908,PG-13,Dramatization,33047633,"January 28th, 2011",Horror,64096354,English,37000000.0,United States,Live Action,114.0,Based on Factual Book/Article,97143987,The Rite,2011,,,,,,
1909,1909,G,Factual,73013910,"February 9th, 2011",Concert/Performance,26020215,English,13000000.0,United States,Live Action,105.0,Based on Real Life Events,99034125,Justin Bieber: Never Say Never,2011,Fresh,106.0,62204.0,65.0,65.0,0.0
1910,1910,R,Contemporary Fiction,54009150,"April 1st, 2011",Horror,45861736,English,1500000.0,"Canada,Canada,United States",Live Action,101.0,Original Screenplay,99870886,Insidious,2011,Fresh,175.0,130667.0,66.0,62.0,4.0
1911,1911,R,Science Fiction,37412945,"March 18th, 2011",Comedy,63749161,"English,English",40000000.0,"United Kingdom,United States",Live Action,105.0,Original Screenplay,101162106,Paul,2011,Fresh,203.0,330586.0,70.0,62.0,8.0
1912,1912,R,Dramatization,23209310,"February 4th, 2011",Action,85747788,English,30000000.0,"Australia,United States",Live Action,109.0,Based on Real Life Events,108957098,Sanctum,2011,Rotten,167.0,38280.0,30.0,37.0,-7.0
1913,1913,PG-13,Dramatization,75605492,"September 23rd, 2011",Drama,35695343,English,50000000.0,United States,Live Action,133.0,Based on Factual Book/Article,111300835,Moneyball,2011,Certified Fresh,260.0,91573.0,94.0,86.0,8.0
1914,1914,PG-13,Historical Fiction,58709717,"April 22nd, 2011",Drama,58100000,English,38000000.0,United States,Live Action,120.0,Based on Fiction Book/Short Story,116809717,Water for Elephants,2011,Fresh,196.0,68293.0,60.0,70.0,-10.0
1915,1915,PG,Dramatization,75624550,"November 26th, 2011",Drama,43104523,English,50000000.0,United States,Live Action,124.0,Based on Factual Book/Article,118729073,We Bought a Zoo,2011,Fresh,167.0,132004.0,65.0,71.0,-6.0
1916,1916,PG-13,Science Fiction,62495645,"March 4th, 2011",Thriller/Suspense,64435680,English,50200000.0,United States,Live Action,105.0,Based on Fiction Book/Short Story,126931325,The Adjustment Bureau,2011,Fresh,257.0,104649.0,71.0,67.0,4.0
1917,1917,PG-13,Historical Fiction,44667095,"November 25th, 2011",Drama,83589617,Silent,16000000.0,France,Live Action,100.0,Original Screenplay,128256712,The Artist,2011,,,,,,
1918,1918,PG-13,Contemporary Fiction,63686397,"February 18th, 2011",Thriller/Suspense,72436686,English,40000000.0,"Germany,United Kingdom,United States",Live Action,108.0,Original Screenplay,136123083,Unknown,2011,Rotten,48.0,16849.0,38.0,54.0,-16.0
1919,1919,PG-13,Science Fiction,75658097,"September 9th, 2011",Thriller/Suspense,61893497,English,60000000.0,"United Arab Emirates,United States",Live Action,105.0,Original Screenplay,137551594,Contagion,2011,DNE,,,,,
1920,1920,PG-13,Historical Fiction,20377913,"October 21st, 2011",Adventure,119500000,English,90000000.0,"France,Germany,United Kingdom,United States",Live Action,102.0,Based on Fiction Book/Short Story,139877913,The Three Musketeers,2011,,,,,,
1921,1921,PG-13,Science Fiction,54712227,"April 1st, 2011",Thriller/Suspense,85716272,English,32000000.0,"France,United States",Live Action,93.0,Original Screenplay,140428499,Source Code,2011,Certified Fresh,261.0,125472.0,92.0,82.0,10.0
1922,1922,PG-13,Science Fiction,55100437,"February 18th, 2011",Adventure,91094722,English,50000000.0,United States,Live Action,114.0,Based on Fiction Book/Short Story,146195159,I am Number Four,2011,,,,,,
1923,1923,R,Contemporary Fiction,55802754,"July 22nd, 2011",Romantic Comedy,90793137,English,35000000.0,United States,Live Action,109.0,Original Screenplay,146595891,Friends with Benefits,2011,,,,,,
1924,1924,PG-13,Contemporary Fiction,54544638,"December 9th, 2011",Romantic Comedy,92305635,English,26000000.0,United States,Live Action,117.0,Original Screenplay,146850273,New Yearâ€™s Eve,2011,,,,,,
1925,1925,PG-13,Contemporary Fiction,84351197,"July 29th, 2011",Comedy,62791131,English,50000000.0,United States,Live Action,118.0,Original Screenplay,147142328,"Crazy, Stupid, Love",2011,,,,,,
1926,1926,R,Contemporary Fiction,70662220,"January 21st, 2011",Romantic Comedy,78565858,English,25000000.0,United States,Live Action,106.0,Original Screenplay,149228078,No Strings Attached,2011,,,,,,
1927,1927,PG,Kids Fiction,46462469,"November 23rd, 2011",Adventure,103254655,English,85000000.0,"United Kingdom,United States",Digital Animation,100.0,Original Screenplay,149717124,Arthur Christmas,2011,Certified Fresh,167.0,40497.0,92.0,76.0,16.0
1928,1928,PG-13,Contemporary Fiction,78046570,"November 4th, 2011",Comedy,72376376,English,85000000.0,United States,Live Action,104.0,Original Screenplay,150422946,Tower Heist,2011,Fresh,196.0,57539.0,67.0,48.0,19.0
1929,1929,PG,Contemporary Fiction,74158157,"November 11th, 2011",Comedy,76361060,English,79000000.0,United States,Live Action,90.0,Original Screenplay,150519217,Jack and Jill,2011,,,,,,
1930,1930,R,Fantasy,42587643,"August 12th, 2011",Horror,112423522,English,40000000.0,United States,Live Action,95.0,Original Screenplay,155011165,Final Destination 5,2011,Fresh,135.0,52100.0,62.0,52.0,10.0
1931,1931,PG-13,Science Fiction,79249455,"March 18th, 2011",Thriller/Suspense,76315464,English,27000000.0,United States,Live Action,105.0,Based on Fiction Book/Short Story,155564919,Limitless,2011,Fresh,199.0,108243.0,69.0,74.0,-5.0
1932,1932,PG-13,Contemporary Fiction,79883359,"December 25th, 2011",Drama,76932170,English,70000000.0,"United Kingdom,United States",Live Action,146.0,Based on Fiction Book/Short Story,156815529,War Horse,2011,Certified Fresh,235.0,69668.0,74.0,74.0,0.0
1933,1933,PG,Kids Fiction,64006466,"November 18th, 2011",Adventure,93950000,English,135000000.0,"Australia,United States",Digital Animation,99.0,Original Screenplay,157956466,Happy Feet Two,2011,,,,,,
1934,1934,PG,Kids Fiction,88625922,"November 23rd, 2011",Adventure,72346000,English,45000000.0,United States,Live Action,98.0,Based on TV,160971922,The Muppets,2011,,,,,,
1935,1935,PG-13,Fantasy,56816662,"May 20th, 2011",Romantic Comedy,105462666,English,30000000.0,"Spain,United States",Live Action,94.0,Original Screenplay,162279328,Midnight in Paris,2011,Certified Fresh,223.0,82424.0,93.0,83.0,10.0
1936,1936,PG,Contemporary Fiction,8406711,"October 21st, 2011",Adventure,156233690,English,45000000.0,"France,United Kingdom,United States",Live Action,101.0,Original Screenplay,164640401,Johnny English Reborn,2011,Rotten,91.0,38638.0,38.0,44.0,-6.0
1937,1937,PG-13,Science Fiction,37553932,"October 28th, 2011",Thriller/Suspense,127550020,English,35000000.0,United States,Live Action,109.0,Original Screenplay,165103952,In Time,2011,Rotten,171.0,69420.0,37.0,51.0,-14.0
1938,1938,PG,Fantasy,80360866,"July 8th, 2011",Romantic Comedy,90444659,English,80000000.0,United States,Animation/Live Action,101.0,Original Screenplay,170805525,Zookeeper,2011,Rotten,131.0,44682.0,14.0,41.0,-27.0
1939,1939,R,Contemporary Fiction,82624961,"November 16th, 2011",Drama,92882839,English,20000000.0,United States,Live Action,110.0,Based on Fiction Book/Short Story,175507800,The Descendants,2011,,,,,,
1940,1940,PG-13,Science Fiction,100368560,"July 29th, 2011",Action,75669764,"Apache,English",163000000.0,United States,Live Action,118.0,Based on Comic/Graphic Novel,176038324,Cowboys and Aliens,2011,,,,,,
1941,1941,PG,Fantasy,73864507,"November 23rd, 2011",Adventure,106183277,English,180000000.0,"United Kingdom,United States",Animation/Live Action,126.0,Based on Fiction Book/Short Story,180047784,Hugo,2011,Certified Fresh,226.0,82770.0,93.0,78.0,15.0
1942,1942,PG,Kids Fiction,108085305,"April 1st, 2011",Adventure,80572288,English,63000000.0,United States,Animation/Live Action,95.0,Based on Folk Tale/Legend/Fairytale,188657593,Hop,2011,DNE,,313.0,,86.0,
1943,1943,PG,Kids Fiction,68224452,"June 17th, 2011",Adventure,121400000,English,55000000.0,United States,Live Action,93.0,Based on Fiction Book/Short Story,189624452,Mr. Poppers's Penguins,2011,,,,,,
1944,1944,G,Fantasy,99967670,"February 11th, 2011",Comedy,93770307,English,36000000.0,"United Kingdom,United States",Digital Animation,84.0,Based on Play,193737977,Gnomeo and Juliet,2011,Rotten,125.0,104803.0,56.0,54.0,2.0
1945,1945,R,Fantasy,104028807,"October 21st, 2011",Horror,103011037,English,5000000.0,United States,Live Action,81.0,Original Screenplay,207039844,Paranormal Activity 3,2011,Fresh,124.0,74722.0,67.0,51.0,16.0
1946,1946,R,Fantasy,83504017,"November 11th, 2011",Action,128058418,English,75000000.0,United States,Live Action,110.0,Based on Folk Tale/Legend/Fairytale,211562435,Immortals,2011,,,,,,
1947,1947,R,Contemporary Fiction,117538559,"July 8th, 2011",Comedy,94879042,English,35000000.0,United States,Live Action,98.0,Original Screenplay,212417601,Horrible Bosses,2011,Fresh,220.0,106628.0,69.0,70.0,-1.0
1948,1948,PG-13,Historical Fiction,169705587,"August 10th, 2011",Drama,43414417,English,25000000.0,"United Arab Emirates,United States",Live Action,137.0,Based on Fiction Book/Short Story,213120004,The Help,2011,,,,,,
1949,1949,PG-13,Science Fiction,83552429,"March 11th, 2011",Action,129911547,English,70000000.0,United States,Live Action,116.0,Original Screenplay,213463976,Battle: Los Angeles,2011,Rotten,207.0,93677.0,36.0,48.0,-12.0
1950,1950,PG-13,Contemporary Fiction,103028109,"February 11th, 2011",Romantic Comedy,111946844,English,80000000.0,United States,Live Action,115.0,Original Screenplay,214974953,Just Go With It,2011,,,,,,
1951,1951,R,Contemporary Fiction,100292856,"June 24th, 2011",Comedy,115156141,English,19000000.0,United States,Live Action,92.0,Original Screenplay,215448997,Bad Teacher,2011,Rotten,187.0,84869.0,44.0,36.0,8.0
1952,1952,PG-13,Super Hero,116601172,"June 17th, 2011",Action,102934320,English,200000000.0,United States,Animation/Live Action,113.0,Based on Comic/Graphic Novel,219535492,Green Lantern,2011,Rotten,242.0,149218.0,26.0,45.0,-19.0
1953,1953,PG-13,Super Hero,98780042,"January 14th, 2011",Action,130375461,English,110000000.0,United States,Live Action,118.0,Based on TV,229155503,The Green Hornet,2011,Rotten,234.0,116364.0,44.0,43.0,1.0
1954,1954,R,Contemporary Fiction,102515793,"December 20th, 2011",Thriller/Suspense,136858177,English,90000000.0,United States,Live Action,160.0,Based on Fiction Book/Short Story,239373970,The Girl with the Dragon Tattoo,2011,Certified Fresh,188.0,50988.0,85.0,87.0,-2.0
1955,1955,R,Contemporary Fiction,102515793,"December 20th, 2011",Thriller/Suspense,136858177,English,90000000.0,United States,Live Action,160.0,Based on Fiction Book/Short Story,239373970,The Girl with the Dragon Tattoo,2011,Certified Fresh,188.0,50988.0,85.0,87.0,-2.0
1956,1956,PG,Kids Fiction,123477607,"March 4th, 2011",Adventure,122246993,English,135000000.0,United States,Digital Animation,107.0,Original Screenplay,245724600,Rango,2011,Certified Fresh,220.0,120082.0,88.0,69.0,19.0
1957,1957,PG-13,Science Fiction,127004179,"June 9th, 2011",Thriller/Suspense,130968566,English,50000000.0,United States,Live Action,112.0,Original Screenplay,257972745,Super 8,2011,Certified Fresh,287.0,135227.0,81.0,75.0,6.0
1958,1958,PG-13,Science Fiction,85463309,"October 7th, 2011",Action,178417032,English,110000000.0,United States,Live Action,126.0,Based on Fiction Book/Short Story,263880341,Real Steel,2011,Fresh,231.0,211849.0,60.0,73.0,-13.0
1959,1959,R,Contemporary Fiction,169211718,"May 13th, 2011",Comedy,120420305,English,32500000.0,United States,Live Action,120.0,Original Screenplay,289632023,Bridesmaids,2011,DNE,,104.0,,64.0,
1960,1960,G,Kids Fiction,133107389,"December 16th, 2011",Adventure,215981134,English,80000000.0,United States,Animation/Live Action,87.0,Based on TV,349088523,Alvin and the Chipmunks: Chipwrecked,2011,Rotten,82.0,66634.0,12.0,51.0,-39.0
1961,1961,PG-13,Super Hero,146408305,"June 3rd, 2011",Action,209000000,English,160000000.0,"United Kingdom,United States",Live Action,132.0,Based on Comic/Graphic Novel,355408305,X-Men: First Class,2011,Certified Fresh,292.0,184461.0,86.0,87.0,-1.0
1962,1962,PG-13,Super Hero,176654505,"July 22nd, 2011",Action,193915271,English,140000000.0,United States,Live Action,124.0,Based on Comic/Graphic Novel,370569776,Captain America: The First Avenger,2011,Certified Fresh,267.0,189162.0,80.0,74.0,6.0
1963,1963,PG,Contemporary Fiction,77591831,"December 21st, 2011",Adventure,296402120,English,130000000.0,United States,Digital Animation,104.0,Based on Comic/Graphic Novel,373993951,The Adventures of Tintin,2011,,,,,,
1964,1964,PG-13,Super Hero,181030624,"May 6th, 2011",Action,268295994,English,150000000.0,United States,Live Action,113.0,Based on Comic/Graphic Novel,449326618,Thor,2011,Certified Fresh,284.0,247622.0,77.0,76.0,1.0
1965,1965,PG-13,Science Fiction,176760185,"August 5th, 2011",Adventure,294226015,English,93000000.0,United States,Animation/Live Action,120.0,Remake,470986200,Rise of the Planet of the Apes,2011,Certified Fresh,267.0,449073.0,82.0,77.0,5.0
1966,1966,PG,Kids Fiction,143619809,"April 15th, 2011",Adventure,343900000,"English,Portuguese",90000000.0,United States,Digital Animation,96.0,Original Screenplay,487519809,Rio,2011,Fresh,148.0,90240.0,72.0,71.0,1.0
1967,1967,PG-13,Historical Fiction,186848418,"December 16th, 2011",Action,348815025,English,125000000.0,United States,Live Action,129.0,Based on Fiction Book/Short Story,535663443,Sherlock Holmes: A Game of Shadows,2011,Fresh,225.0,168388.0,60.0,77.0,-17.0
1968,1968,PG,Kids Fiction,149260504,"October 28th, 2011",Adventure,405726973,English,130000000.0,United States,Digital Animation,90.0,Spin-Off,554987477,Puss in Boots,2011,,,,,,
1969,1969,G,Kids Fiction,191450875,"June 24th, 2011",Adventure,368704508,English,200000000.0,United States,Digital Animation,107.0,Original Screenplay,560155383,Cars 2,2011,Rotten,216.0,103565.0,39.0,49.0,-10.0
1970,1970,PG,Kids Fiction,142614158,"July 29th, 2011",Adventure,421135165,English,110000000.0,United States,Animation/Live Action,103.0,Based on Comic/Graphic Novel,563749323,The Smurfs,2011,,,,,,
1971,1971,R,Contemporary Fiction,254464305,"May 26th, 2011",Comedy,332000000,"English,English",80000000.0,United States,Live Action,102.0,Original Screenplay,586464305,The Hangover Part II,2011,,,,,,
1972,1972,PG-13,Contemporary Fiction,210031325,"April 29th, 2011",Action,420132129,English,125000000.0,United States,Live Action,130.0,Based on Factual Book/Article,630163454,Fast Five,2011,Certified Fresh,199.0,139637.0,77.0,83.0,-6.0
1973,1973,PG,Kids Fiction,165249063,"May 26th, 2011",Adventure,499588484,English,150000000.0,United States,Digital Animation,90.0,Original Screenplay,664837547,Kung Fu Panda 2,2011,,,,,,
1974,1974,PG-13,Fantasy,281287133,"November 18th, 2011",Drama,408132918,English,127500000.0,United States,Live Action,117.0,Based on Fiction Book/Short Story,689420051,"The Twilight Saga: Breaking Dawn, Part 1",2011,,,,,,
1975,1975,PG-13,Contemporary Fiction,209397903,"December 16th, 2011",Action,485315327,"Arabic,English,Hindi,Russian,Swedish",145000000.0,United States,Live Action,132.0,Based on TV,694713230,Mission: Impossibleâ€”Ghost Protocol,2011,,,,,,
1976,1976,PG-13,Fantasy,241063875,"May 20th, 2011",Adventure,804600000,English,379000000.0,United States,Live Action,136.0,Based on Theme Park Ride,1045663875,Pirates of the Caribbean: On Stranger Tides,2011,Rotten,276.0,199602.0,33.0,54.0,-21.0
1977,1977,PG-13,Science Fiction,352390543,"June 29th, 2011",Action,771403536,English,195000000.0,United States,Animation/Live Action,154.0,Based on TV,1123794079,Transformers: Dark of the Moon,2011,Rotten,261.0,257529.0,35.0,55.0,-20.0
1978,1978,PG-13,Fantasy,381193157,"July 15th, 2011",Adventure,960500000,English,125000000.0,"United Kingdom,United States",Animation/Live Action,131.0,Based on Fiction Book/Short Story,1341693157,Harry Potter and the Deathly Hallows: Part II,2011,,,,,,
1979,1979,R,Contemporary Fiction,39123589,"February 26th, 2010",Horror,17321945,English,19000000.0,United States,Live Action,101.0,Remake,56445534,The Crazies,2010,Fresh,24.0,9981.0,67.0,43.0,24.0
1980,1980,PG-13,Contemporary Fiction,19068240,"March 12th, 2010",Drama,37437880,English,16000000.0,United States,Live Action,113.0,Original Screenplay,56506120,Remember Me,2010,,,,,,
1981,1981,PG-13,Contemporary Fiction,31011732,"November 10th, 2010",Comedy,28783338,English,40000000.0,United States,Live Action,110.0,Original Screenplay,59795070,Morning Glory,2010,Fresh,10.0,831.0,70.0,46.0,24.0
1982,1982,R,Dramatization,18335230,"November 5th, 2010",Drama,41881941,English,18000000.0,United States,Live Action,93.0,Based on Real Life Events,60217171,127 Hours,2010,Certified Fresh,233.0,95821.0,93.0,85.0,8.0
1983,1983,PG,Dramatization,59699513,"October 8th, 2010",Drama,676734,English,35000000.0,United States,Live Action,123.0,Based on Real Life Events,60376247,Secretariat,2010,Fresh,154.0,49946.0,63.0,76.0,-13.0
1984,1984,PG-13,Contemporary Fiction,60095852,"April 2nd, 2010",Drama,735215,English,20000000.0,United States,Live Action,121.0,Based on Play,60831067,Why Did I Get Married Too?,2010,,,,,,
1985,1985,PG-13,Fantasy,33679655,"September 17th, 2010",Horror,29674459,"English,Ukrainian",10000000.0,United States,Live Action,80.0,Original Screenplay,63354114,Devil,2010,Rotten,96.0,67030.0,51.0,43.0,8.0
1986,1986,R,DNE,0,DNE,Action,64733391,Korean,16000000.0,Republic of Korea,DNE,120.0,DNE,64733391,Haeundae,2010,DNE,,,,,
1987,1987,PG-13,Contemporary Fiction,15541549,"February 19th, 2010",Thriller/Suspense,49990942,English,45000000.0,"France,Germany,United Kingdom",Live Action,129.0,Based on Fiction Book/Short Story,65532491,The Ghost Writer,2010,,,,,,
1988,1988,R,Science Fiction,50269859,"March 26th, 2010",Comedy,15697891,English,36000000.0,United States,Live Action,99.0,Original Screenplay,65967750,Hot Tub Time Machine,2010,Fresh,207.0,167018.0,63.0,56.0,7.0
1989,1989,Not Rated,Contemporary Fiction,182517,"December 24th, 2010",Romantic Comedy,65826496,Mandarin,,China,Live Action,,Original Screenplay,66009013,Fei Cheng Wu Rao 2,2010,,,,,,
1990,1990,PG-13,Contemporary Fiction,21148651,"November 19th, 2010",Thriller/Suspense,46107265,"English,English",30000000.0,United States,Live Action,133.0,Remake,67255916,The Next Three Days,2010,Rotten,166.0,51615.0,51.0,66.0,-15.0
1991,1991,R,Fantasy,40168080,"January 22nd, 2010",Thriller/Suspense,27479494,English,26000000.0,United States,Live Action,104.0,Original Screenplay,67647574,Legion,2010,,,,,,
1992,1992,R,Contemporary Fiction,35606376,"September 1st, 2010",Thriller/Suspense,32344347,"English,Italian",20000000.0,United States,Live Action,103.0,Original Screenplay,67950723,The American,2010,Fresh,222.0,66142.0,65.0,39.0,26.0
1993,1993,PG-13,Fantasy,48658,"August 13th, 2010",Adventure,68000000,Japanese,,Japan,Digital Animation,115.0,Based on Fiction Book/Short Story,68048658,Gedo Senki,2010,,,,,,
1994,1994,G,Factual,52509100,"March 19th, 2010",Documentary,15706230,English,,United States,Live Action,44.0,Based on Real Life Events,68215330,Hubble 3D,2010,Fresh,39.0,16722.0,87.0,86.0,1.0
